id,name,category,concerns,ingredients,description,price,image_url,buy_link,usage,expected_results_timeline
9177073647842,Salyzap Body Wash 200g,Body Wash,"{""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? ...,649,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSALYZAPACNEBODYWASH200ML36622.webp?v=1774257098,https://www.fixderma.com/products/salyzap-body-wash-200g,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
9138257199330,Shadow Light Fluid Sunscreen SPF 50+,Sunscreen,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},Backed by Science Directions for Use Ingredients What...,649,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_Light_Fluid_Sunscreen.webp?v=1776681705,https://www.fixderma.com/products/shadow-light-fluid-sunscreen-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
9123104784610,Shadow Rx Mineral Sunscreen SPF 50 Cream,Sunscreen,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},"  100% mineral actives Broad spectrum protection against UVA & UVB Fragrance Free Minimum white cast formation Non-comedogenic & non-irritating Suitable for sensitive, acne-prone ...",849,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow-Rx-Minral-50-cream_jpg.webp?v=1772696688,https://www.fixderma.com/products/shadow-rx-mineral-sunscreen-spf-50-cream,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
9138251137250,Shadow Mineral Sunscreen SPF 50+,Sunscreen,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by S...,799,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_Mineral_Sunscreen.webp?v=1776680941,https://www.fixderma.com/products/shadow-mineral-sunscreen-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
9062799999202,Teenilicious Hair and Body Wash With Moroccan & Rosemary Oil 15ml Sample,Hair Care,"{""general_maintenance""}",{},Teenilicious Hair and Body Wash With Moroccan & Rosemary Oil 15ml Sample is a premium Fixderma product tailored to your skin concerns.,149,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Hairbodywashmoroccan.webp?v=1766991439,https://www.fixderma.com/products/teenilicious-hair-and-body-wash-with-moroccan-rosemary-oil-15ml-sample,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
9041813143778,Kairfoll Anti Hair loss Shampoo Sample,Hair Care,"{""general_maintenance""}",{},Kairfoll Anti Hair loss Shampoo Sample is a premium Fixderma product tailored to your skin concerns.,179,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/kairfoll-anti-dandruff-shampoo-15ml.webp?v=1740645437,https://www.fixderma.com/products/kairfoll-anti-hair-loss-shampoo-sample,"Apply to wet scalp, massage gently with fingertips for 2-3 minutes, and rinse thoroughly. Use 2-3 times per week or as directed.","Reduced flakiness and itchiness within 1 week. Healthier, stronger hair visible in 3-4 weeks of regular use."
9169097097442,Teenilicious Body Lotion Gold Sample 15ml,Body Care,"{""general_maintenance""}",{},Teenilicious Body Lotion Gold Sample 15ml is a premium Fixderma product tailored to your skin concerns.,149,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/TeeniliciousBodyLotionGoldSample15ml.png?v=1776159612,https://www.fixderma.com/products/teenilicious-body-lotion-gold-sample-15ml,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8076579012834,Shadow SPF 50 Roll On Sunscreen,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""aging"",""pigmentation""}","{""Certificates""}",Water-resistant Oil-free lightweight PA+++ Sensitive skin formulation Transparent formulation Broad-spectrum UV protection  Directions for Use Ingredients Certificates Wha...,472,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_SPF_50_Roll_On_Sunscreen.webp?v=1758110551,https://www.fixderma.com/products/roll-on-sunscreen-for-face,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
5972597178562,Age Reverse Serum,Skin Care,"{""sun_damage"",""oiliness"",""dryness"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is...,542,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Age_reverse_serum.webp?v=1756301998,https://www.fixderma.com/products/age-hyaluronic-acid-serum,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
5972637778114,Preggers Soothing Nipple Cream,Body Care,"{""aging"",""dryness"",""pigmentation""}",{},Backed by Sc...,310,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Preggers_Soothing_Nipple_Cream.webp?v=1759900859,https://www.fixderma.com/products/preggers-soothing-nipple-cream,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Improved skin elasticity and hydration within 1-2 weeks. Stretch mark appearance reduces over 6-8 weeks of consistent use.
